Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
79f9170441159b22,https://br.linkedin.com/jobs/view/estoquista-at-vivian-festas-4434547905,Estoquista,Vivian Festas,posted,2026-07-08T00:17:12.808038,440
f85eca4777fc0d5b,https://br.linkedin.com/jobs/view/operador-de-ro%C3%A7adeira-ponta-grossa-at-tlsv-servi%C3%A7os-em-telecomunica%C3%A7%C3%B5es-4437876697,OPERADOR DE ROÇADEIRA - PONTA GROSSA,,scraped,2026-07-08T00:17:15.498267,
f0f3642b31cb60d5,https://br.linkedin.com/jobs/view/consultor-de-neg%C3%B3cios-at-arcom-4436293460,Consultor de negócios,,scraped,2026-07-08T00:17:22.692392,
d979caeb65c147ac,https://br.linkedin.com/jobs/view/isolador-naval-at-detroit-brasil-4436278791,Isolador Naval,,scraped,2026-07-08T00:17:30.526153,
d6b95629622d1811,https://br.linkedin.com/jobs/view/fiscal-de-piso-at-grupo-invicta-4436473303,Fiscal de Piso,,scraped,2026-07-08T00:17:40.037213,
5cd6ce0c913b1ed4,https://br.linkedin.com/jobs/view/trefilador-at-partner-llc-4436289466,Trefilador,Partner LLC,posted,2026-07-08T00:18:35.935432,692
e2f8d6fc58ff3ad8,https://www.linkedin.com/jobs/view/38879/,"1,000+Assistant Division Controller Jobs in United States",,failed|wp_post_failed,2026-07-08T00:18:40.042299,
36a6a2d8b13103c1,https://br.linkedin.com/jobs/view/almoxarife-at-uniq-constru%C3%A7%C3%B5es-4433961877,Almoxarife,,scraped,2026-07-08T00:18:42.635634,
1baabdc76427fdef,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-at-supermercados-andreazza-4435484704,Auxiliar de Limpeza,,scraped,2026-07-08T00:18:52.910761,
8397958c3e668be9,https://br.linkedin.com/jobs/view/inspetor-a-de-tr%C3%A1fego-at-grupo-epr-4394769663,INSPETOR(A) DE TRÁFEGO,Grupo EPR,posted,2026-07-08T00:19:13.719048,694
630559c129d7fc7a,https://br.linkedin.com/jobs/view/almoxarife-at-idealize-gest%C3%A3o-de-pessoas-4436135876,Almoxarife,Idealize Gestão de Pessoas,posted,2026-07-08T00:19:23.990731,170
a6c309de1d3b5019,https://br.linkedin.com/jobs/view/porteiro-at-jobbol-4436167072,Porteiro,,scraped,2026-07-08T00:19:26.572491,
9ff1ba10fcff1d88,https://br.linkedin.com/jobs/view/repositor-at-jobbol-4436741342,Repositor,,scraped,2026-07-08T00:19:34.107656,
1a8d6000b4b96e1a,https://br.linkedin.com/jobs/view/zeladora-at-jobbol-4437857979,Zeladora,,scraped,2026-07-08T00:19:41.030581,
762ad427e7a760da,https://br.linkedin.com/jobs/view/ajudante-de-padeiro-at-jobbol-4437403165,Ajudante de Padeiro,,scraped,2026-07-08T00:19:47.846048,
069b644983ff01ed,https://br.linkedin.com/jobs/view/ajudante-de-produ%C3%A7%C3%A3o-at-roca-sanitarios-brasil-4437454939,Ajudante de Produção,,scraped,2026-07-08T00:19:58.756482,
fed9bdfb47bbbc18,https://br.linkedin.com/jobs/view/auxiliar-administrativo-at-abler-vagas-4437467905,AUXILIAR ADMINISTRATIVO,abler Vagas,posted,2026-07-08T00:20:07.640352,196
37bd698609524905,https://br.linkedin.com/jobs/view/assistente-de-dados-at-ibacem-agricola-comercio-e-exportacao-4436297393,ASSISTENTE DE DADOS,Ibacem Agricola Comercio E Exportacao,posted,2026-07-08T00:20:17.448520,696
3c1a5571bf0e7233,https://br.linkedin.com/jobs/view/vendedor-a-at-costa-rica-malhas-4436299022,Vendedor a,,scraped,2026-07-08T00:20:20.012049,
00deef678acb70f8,https://br.linkedin.com/jobs/view/fiscal-de-preven%C3%A7%C3%A3o-de-perdas-botafogo-574581-at-gpa-4436794645,Fiscal de Prevenção de Perdas - Botafogo (574581),,scraped,2026-07-08T00:20:35.520653,
6802dcb6b0bcc654,https://br.linkedin.com/jobs/view/repositor-de-hortifr%C3%BAti-at-jobbol-4437810187,Repositor de Hortifrúti,,scraped,2026-07-08T00:20:42.679305,
3aa4af4550a33633,https://br.linkedin.com/jobs/view/ajudante-geral-at-jobbol-4436928061,Ajudante Geral,,scraped,2026-07-08T00:20:51.546190,
847ee7bfe1b12d1f,https://br.linkedin.com/jobs/view/camareiro-pleno-at-jobbol-4437864713,Camareiro Pleno,,scraped,2026-07-08T00:20:58.409638,
a1cf56e30233f037,https://br.linkedin.com/jobs/view/porteiro-at-jobbol-4435599951,Porteiro,,scraped,2026-07-08T00:21:06.597008,
1a3085ff3fb3fc35,https://br.linkedin.com/jobs/view/instrumentista-at-jobbol-4437447887,Instrumentista,,scraped,2026-07-08T00:21:14.632507,
d2d63db936a6ba3b,https://br.linkedin.com/jobs/view/recrutador-at-jobbol-4437744813,Recrutador,,scraped,2026-07-08T00:21:21.298104,
b0f7e0a753eb3eab,https://br.linkedin.com/jobs/view/auxiliar-de-servi%C3%A7os-gerais-at-jobbol-4436914543,Auxiliar de Serviços Gerais,,scraped,2026-07-08T00:21:28.237204,
0bc8d5d4637353fd,https://br.linkedin.com/jobs/view/operador-a-de-maquina-textil-at-taua-resort-caete-4436279784,Operador a de Maquina Textil,Taua Resort Caete,posted,2026-07-08T00:21:42.038423,698
4fe474d6c1f36a2f,https://br.linkedin.com/jobs/view/operador-de-carga-e-descarga-at-taua-resort-caete-4436502077,Operador de Carga e Descarga,Taua Resort Caete,posted,2026-07-08T00:21:50.727700,700
f8c7d056e335538f,https://br.linkedin.com/jobs/view/saladeiro-at-jobbol-4436165133,Saladeiro,,scraped,2026-07-08T00:21:53.303701,
b2e5b4aee4fdfe7c,https://br.linkedin.com/jobs/view/promotor-de-merchandising-at-jobbol-4436705078,Promotor de Merchandising,,scraped,2026-07-08T00:22:00.456920,
7d6f6589e1c845f1,https://br.linkedin.com/jobs/view/saladeiro-at-jobbol-4437877060,Saladeiro,,scraped,2026-07-08T00:22:07.412825,
48b49d77e55d6173,https://br.linkedin.com/jobs/view/auxiliar-de-servi%C3%A7os-gerais-at-jobbol-4437858928,Auxiliar de Serviços Gerais,,scraped,2026-07-08T00:22:14.281303,
047c03917fec3f92,https://br.linkedin.com/jobs/view/atendente-at-taua-resort-caete-4436291468,Atendente,Taua Resort Caete,posted,2026-07-08T00:22:29.744140,432
4c59ae5d1d1481e0,https://br.linkedin.com/jobs/view/casal-de-caseiros-at-audacy-consultoria-4438118359,Casal de Caseiros,,scraped,2026-07-08T09:19:41.259991,
58326772abac4630,https://br.linkedin.com/jobs/view/atendente-cin%C3%A9polis-carlos-gomes-at-cin%C3%A9polis-brasil-4437876673,Atendente | Cinépolis Carlos Gomes,Cinépolis Brasil,posted,2026-07-08T09:20:00.606043,702
1e1c1495c8a4a3f9,https://br.linkedin.com/jobs/view/caixa-atendente-at-cashpago-4437708920,Caixa atendente,CashPago,posted,2026-07-08T09:20:09.424300,376
0e070937db3db701,https://br.linkedin.com/jobs/view/anfitri%C3%A3o-a-de-restaurante-fast-food-kfc-part-time-rio-de-janeiro-at-kfc-brasil-4437892162,Anfitrião(a) de Restaurante (Fast Food) KFC Part Time - Rio de Janeiro,KFC Brasil,posted,2026-07-08T09:20:22.702254,704
3976106ef57cf967,https://br.linkedin.com/jobs/view/pessoa-agente-de-portaria-gest%C3%A3o-de-acesso-hup-at-unimed-bel%C3%A9m-4437496152,Pessoa Agente de Portaria - Gestão de acesso - HUP,Unimed Belém,posted,2026-07-08T09:20:43.647307,706
85c2b0a04de99979,https://br.linkedin.com/jobs/view/jardineiro-murici-at-top-service-servi%C3%A7os-4436241243,JARDINEIRO - MURICI,Top Service Serviços,posted,2026-07-08T09:21:10.207548,708
f4cd39563b23b28b,https://br.linkedin.com/jobs/view/assistente-administrativo-at-igu%C3%A1-saneamento-4437490875,Assistente Administrativo,,scraped,2026-07-08T09:21:16.887122,
4fbad71814346f67,https://br.linkedin.com/jobs/view/auxiliar-comercial-home-office-at-medcof-4437866007,Auxiliar Comercial - Home Office,,scraped,2026-07-08T09:21:25.003754,
1103fc1434690046,https://br.linkedin.com/jobs/view/auxiliar-de-dep%C3%B3sito-at-scherer-s-a-4437885364,Auxiliar de Depósito,,scraped,2026-07-08T09:21:31.847834,
0663553f4e878c8b,https://br.linkedin.com/jobs/view/auxiliar-de-servi%C3%A7os-gerais-at-unimed-costa-do-sol-4438142146,Auxiliar de Serviços Gerais,,scraped,2026-07-08T09:21:38.775786,
2ddfaf30d32d7efa,https://br.linkedin.com/jobs/view/auxiliar-i-atendimento-telefonia-banco-de-talentos-at-femme-laborat%C3%B3rio-da-mulher-4437716949,Auxiliar I Atendimento - Telefonia (Banco de Talentos),,scraped,2026-07-08T09:21:46.401620,
0adc14fa25ea6299,https://br.linkedin.com/jobs/view/assistente-administrativo-at-unimed-campos-4437882578,Assistente Administrativo,,scraped,2026-07-08T09:21:55.502662,
daffbf014fcef5de,https://br.linkedin.com/jobs/view/agente-de-atendimento-pa-119-passos-p%C3%A7a-monsenhor-messias-bragan%C3%A7a-mg-at-sicoob-credicitrus-4438107941,Agente de Atendimento - PA (119) Passos - Pça Monsenhor Messias Bragança - MG,,scraped,2026-07-08T09:22:02.838038,
3db4b737fded16b9,https://br.linkedin.com/jobs/view/repositor-a-padre-miguel-rj-at-supermercados-guanabara-4436873744,Repositor(a) - Padre Miguel/RJ,,scraped,2026-07-08T09:22:09.569082,
45fb451ff2a08e4e,https://br.linkedin.com/jobs/view/vendedor-a-perfumaria-e-cosm%C3%A9ticos-rmr-norte-sul-at-cadan-distribui%C3%A7%C3%A3o-4437700807,Vendedor(a) Perfumaria e Cosméticos-RMR - Norte/Sul,,scraped,2026-07-08T09:22:16.459391,
315cc26eb78da0e3,https://br.linkedin.com/jobs/view/copeira-at-nutrihouse-4435830255,Copeira,,scraped,2026-07-08T09:22:32.776973,
236649a83a278188,https://br.linkedin.com/jobs/view/trabalhe-conosco-em-futuras-oportunidades-v%C3%A1lido-de-julho-a-dezembro-2026-at-sicredi-4436439908,Trabalhe Conosco em Futuras Oportunidades ::: Válido de Julho a Dezembro 2026,Sicredi,posted,2026-07-08T09:22:51.180002,710
797199f953750403,https://br.linkedin.com/jobs/view/polidor-at-imp%C3%A9ria-4434813171,Polidor,,scraped,2026-07-08T09:22:53.802300,
8605b286d9d4e3a7,https://br.linkedin.com/jobs/view/trabalhador-rural-at-ibacem-agricola-comercio-e-exportacao-4436282714,TRABALHADOR RURAL,Ibacem Agricola Comercio E Exportacao,posted,2026-07-08T09:23:10.024670,712
b25e85c160df8330,https://br.linkedin.com/jobs/view/capoteiro-jaboat%C3%A3o-dos-guararapes-novas-vagas-hoje-at-transnacional-fretamento-4433743232,Capoteiro - Jaboatão dos Guararapes - Novas Vagas Hoje,Transnacional Fretamento,posted,2026-07-08T09:23:57.960338,714
d9c3d973bab4d574,https://br.linkedin.com/jobs/view/driver-data-collector-in-valen%C3%A7a-portugal-at-tsmg-holding-4437483573,"Driver / Data Collector in Valença, Portugal",,scraped,2026-07-08T09:24:00.468378,
85d4bec4db975392,https://br.linkedin.com/jobs/view/controlador-de-acesso-intermitente-at-panther-seguran%C3%A7a-4436299124,Controlador de Acesso Intermitente,,scraped,2026-07-08T09:24:07.789603,
d9fab166e7f5ea6d,https://br.linkedin.com/jobs/view/controlador-de-acesso-pinheiros-at-grupo-gr-4437733132,Controlador de Acesso - Pinheiros,,scraped,2026-07-08T09:24:16.856579,
24ad8e455b9ae8c9,https://br.linkedin.com/jobs/view/auxiliar-de-produ%C3%A7%C3%A3o-at-grupo-o-4436299231,Auxiliar de produção,,scraped,2026-07-08T09:24:23.856636,
cad0132d7f81e4a0,https://br.linkedin.com/jobs/view/assistente-administrativo-at-rio-verde-engenharia-4436874478,ASSISTENTE ADMINISTRATIVO,,scraped,2026-07-08T09:24:29.832549,
61960db6b5ef8f93,https://br.linkedin.com/jobs/view/operador-a-de-produ%C3%A7%C3%A3o-at-haytek-4437453965,Operador(a) de Produção,,scraped,2026-07-08T09:24:43.050910,
4966f0ceabe7b33b,https://br.linkedin.com/jobs/view/coordenador-de-territ%C3%B3rio-campinas-sp-at-rede-cidad%C3%A3-4436854305,Coordenador de Território - Campinas/SP,,scraped,2026-07-08T09:24:50.128985,
72039ce06bec7e7e,https://br.linkedin.com/jobs/view/assistente-contas-a-pagar-a-at-cetro-m%C3%A1quinas-4437712127,Assistente Contas a Pagar A,,scraped,2026-07-08T09:24:57.898569,
15df012420e7bfb6,https://br.linkedin.com/jobs/view/copeiro-at-jobbol-4438118815,Copeiro,,scraped,2026-07-08T09:25:06.763880,
05f620f7e0323f7d,https://br.linkedin.com/jobs/view/salva-vidas-club-med-lake-paradise-sp-at-club-med-4435431718,Salva Vidas - Club Med Lake Paradise / SP,,scraped,2026-07-08T09:25:23.786746,
ef1009d456c12de8,https://br.linkedin.com/jobs/view/camareira-lake-paradise-sp-at-club-med-4321796114,Camareira - Lake Paradise / SP,,scraped,2026-07-08T09:25:30.673649,
782f568fa5417527,https://br.linkedin.com/jobs/view/jardineiro-at-jobbol-4437453447,Jardineiro,,scraped,2026-07-08T09:25:37.227317,
eb81518ddd5d6b4c,https://br.linkedin.com/jobs/view/pedreiro-at-mrv-co-4438176747,PEDREIRO,,scraped,2026-07-08T09:25:52.341183,
dbeec0a592f0f2c4,https://br.linkedin.com/jobs/view/test-at-rhodia-brasil-4437013605,Test,,scraped,2026-07-08T09:26:01.105691,
9bc1fa423cdd48d3,https://br.linkedin.com/jobs/view/pedreiro-at-jobbol-4438134268,Pedreiro,,scraped,2026-07-08T09:26:07.538875,
5dc08e948cc97eb7,https://br.linkedin.com/jobs/view/zelador-at-jobbol-4438120710,Zelador,,scraped,2026-07-08T09:26:14.481225,
642d6c373563750f,https://br.linkedin.com/jobs/view/ajudante-de-limpeza-at-coco-bambu-4434556383,Ajudante de Limpeza,Coco Bambu,posted,2026-07-08T09:26:28.053853,212
a4fddbb9e5b95d34,https://br.linkedin.com/jobs/view/professor-a-de-enfermagem-una-at-%C3%A2nima-educa%C3%A7%C3%A3o-4437716954,Professor (a) de Enfermagem - Una,,scraped,2026-07-08T09:26:30.706643,
9c852821241212cd,https://br.linkedin.com/jobs/view/auxiliar-de-produ%C3%A7%C3%A3o-embalagem-at-organnact-4437899048,Auxiliar de Produção - Embalagem,,scraped,2026-07-08T09:26:37.468432,
b8700b2411006361,https://br.linkedin.com/jobs/view/recepcionista-at-ven%C3%A2ncio-shopping-4437716011,RECEPCIONISTA,Venâncio Shopping,posted,2026-07-08T09:26:47.307804,22
dda75043b9a2f517,https://br.linkedin.com/jobs/view/faturista-junior-guar%C3%A1-at-laborat%C3%B3rios-labinmed-4437707219,Faturista Junior - Guará,Laboratórios Labinmed,posted,2026-07-08T09:27:11.045573,716
ff50bd090f136f95,https://br.linkedin.com/jobs/view/assistente-administrativo-at-lideran%C3%A7a-servi%C3%A7os-4437711146,Assistente Administrativo,Liderança Serviços,posted,2026-07-08T09:27:21.407362,230
ba11293168854c6f,https://br.linkedin.com/jobs/view/professor-a-de-enfermagem-una-at-%C3%A2nima-educa%C3%A7%C3%A3o-4437727302,Professor (a) de Enfermagem - Una,,scraped,2026-07-08T09:27:24.123303,
83f5d4a7d28e484a,https://br.linkedin.com/jobs/view/recepcionista-at-rede-lius-agostinianos-4437715056,RECEPCIONISTA,,scraped,2026-07-08T09:27:30.772850,
35398358b8838a99,https://br.linkedin.com/jobs/view/auxiliar-de-cobran%C3%A7a-at-e-4436299151,Auxiliar de Cobrança,E,posted,2026-07-08T09:27:46.295367,718
7d7ddc4afb437504,https://br.linkedin.com/jobs/view/auxiliar-armaz%C3%A9m-at-delly-s-4436298080,Auxiliar Armazém,,scraped,2026-07-08T09:27:48.969677,
576df6d14ad25b0c,https://br.linkedin.com/jobs/view/auxiliar-de-governa%C3%A7a-de-ambos-os-sexos-at-taua-resort-caete-4436294415,AUXILIAR DE GOVERNAÇA DE AMBOS OS SEXOS,Taua Resort Caete,posted,2026-07-08T09:28:11.462458,720
fb07a717ad449417,https://br.linkedin.com/jobs/view/zelador-at-jobbol-4438175594,Zelador,,scraped,2026-07-08T09:28:14.097367,
e5e32dbed89de305,https://br.linkedin.com/jobs/view/ajudante-de-motorista-at-jobbol-4436783926,Ajudante de Motorista,,scraped,2026-07-08T09:28:20.967227,
3889952145ea06e2,https://br.linkedin.com/jobs/view/entregador-at-jobbol-4437792953,Entregador,,scraped,2026-07-08T09:28:30.089544,
2a580be72c4a8b11,https://br.linkedin.com/jobs/view/walk-in-service-advanced-clinical-practitioner-at-nhs-ayrshire-arran-4433710265,Walk-in Service - Advanced Clinical Practitioner,,scraped,2026-07-08T09:28:39.040850,
f75b950e2950b1d9,https://br.linkedin.com/jobs/view/zeladora-at-sipal-agroneg%C3%B3cio-4432793762,Zeladora,Sipal  |  Agronegócio,posted,2026-07-08T09:29:00.128654,722
1a0b23c4f301edee,https://br.linkedin.com/jobs/view/ajudante-de-servi%C3%A7os-gerais-at-carvalima-transportes-4437836712,Ajudante de Serviços Gerais,Carvalima Transportes,posted,2026-07-08T09:29:16.483705,724
c176963978f338bf,https://br.linkedin.com/jobs/view/ajudante-de-motorista-setor-capatazia-banco-de-talentos-beberibe-ce%0Abeberibe-ce%0Atalent-pool-at-grupo-tijuca-alimentos-4434576442,"Ajudante de motorista - Setor Capatazia/Banco de talentos - Beberibe - CE
Beberibe - CE
Talent pool",,scraped,2026-07-08T09:29:19.085330,
5295e5a43d7b20b2,https://br.linkedin.com/jobs/view/entregador-porteirinha-at-drogaria-minas-brasil-4437706262,Entregador - Porteirinha,,scraped,2026-07-08T09:29:28.477118,
067dd1091ec1943c,https://br.linkedin.com/jobs/view/apontador-seara-sc-at-seara-4434544804,Apontador - Seara SC,,scraped,2026-07-08T09:29:35.312949,
1b35713cddb9b48b,https://br.linkedin.com/jobs/view/inspetor-de-qualidade-at-e-4434806387,Inspetor de Qualidade,E,posted,2026-07-08T09:30:05.934227,726
bb4b9a6b19210528,https://br.linkedin.com/jobs/view/administrador-passo-fundo-rs-at-octa-treinamentos-4438187174,Administrador (Passo Fundo-RS),Octa Treinamentos,posted,2026-07-08T09:30:25.507013,728
c0b86f29776766c4,https://br.linkedin.com/jobs/view/auxiliar-de-lavador-at-qlt-log%C3%ADstica-transportes-4436280685,Auxiliar de Lavador,,scraped,2026-07-08T09:30:40.150948,
c9e688df898bfb89,https://br.linkedin.com/jobs/view/auxiliar-de-cadastro-at-bem-protege-4438126091,AUXILIAR DE CADASTRO,Bem Protege Brasil,posted,2026-07-08T09:31:02.011314,730
cc6feb555d9c28d7,https://br.linkedin.com/jobs/view/recepcionista-at-bm-vagas-4437714094,RECEPCIONISTA,,scraped,2026-07-08T09:31:04.658899,
707a70f0e077373c,https://br.linkedin.com/jobs/view/ajudante-de-carga-e-descarga-cama%C3%A7ari-ba-vaga-tamb%C3%A9m-para-pcd-at-expresso-nepomuceno-s-a-4437718120,Ajudante de Carga e Descarga - Camaçari BA - Vaga também para PcD,Expresso Nepomuceno S/A,posted,2026-07-08T09:32:01.951137,732
6edbe6d5511710ca,https://br.linkedin.com/jobs/view/gerente-distrital-canal-farma-gest%C3%A3o-comercial-e-propaganda-m%C3%A9dica-at-pharmexx-brasil-4437469568,Gerente Distrital - Canal Farma | Gestão Comercial e Propaganda Médica,,scraped,2026-07-08T09:32:04.676964,
9656ec7792663f55,https://br.linkedin.com/jobs/view/recepcionista-hor%C3%A1rio-19h-%C3%A0s-7h-escala-12x36-at-w-premium-group-4437712130,Recepcionista (Horário: 19h às 7h - Escala: 12x36),W Premium Group,posted,2026-07-08T09:32:23.813467,734
38b5b2a067ffae3b,https://br.linkedin.com/jobs/view/carpinteiro-at-belov-4437891185,Carpinteiro,,scraped,2026-07-08T09:32:30.492272,
5da9930f832be03a,https://br.linkedin.com/jobs/view/servi%C3%A7os-gerais-limpeza-empresa-contratando-at-up-consultorias-4434823361,Serviços Gerais (Limpeza) - Empresa Contratando,,scraped,2026-07-08T09:32:44.712418,
68433c079ee77658,https://br.linkedin.com/jobs/view/ajudante-de-manuten%C3%A7%C3%A3o-at-funda%C3%A7%C3%A3o-altino-ventura-4434564114,Ajudante de Manutenção,Fundação Altino Ventura,posted,2026-07-08T09:33:07.697451,736
648dd7d2f159e71e,https://br.linkedin.com/jobs/view/auxiliar-de-limpeza-at-economart-atacadista-4434575805,Auxiliar de Limpeza,,scraped,2026-07-08T09:33:18.462347,
6bfcf0b7fd39da0f,https://br.linkedin.com/jobs/view/motoboy-at-danlex-servi%C3%A7os-4436287398,Motoboy,,scraped,2026-07-08T09:33:38.731743,
53e8b267dda6578f,https://br.linkedin.com/jobs/view/cumim-at-jobbol-4438132346,Cumim,,scraped,2026-07-08T09:33:49.342627,
022711257d994df6,https://br.linkedin.com/jobs/view/arrumador-de-hotel-at-jobbol-4436168092,Arrumador de Hotel,,scraped,2026-07-08T09:34:07.086954,
dc6b46b43c37a690,https://br.linkedin.com/jobs/view/nutricionista-at-funda%C3%A7%C3%A3o-padre-albino-4437411846,NUTRICIONISTA,Fundação Padre Albino,posted,2026-07-08T09:34:21.937440,738
6503c62fcf79202e,https://br.linkedin.com/jobs/view/est%C3%A1gio-em-ti-at-olinda-fine-art-4436290567,Estágio em TI,Olinda Fine Art,posted,2026-07-08T09:34:34.491689,740
f60a0427022fb120,https://br.linkedin.com/jobs/view/caixa-c%C3%B3pia-at-wing-motos-4436298183,CAIXA - Cópia,Wing Motos,posted,2026-07-08T09:34:43.838841,742
71af72ecd8679a23,https://br.linkedin.com/jobs/view/pintor-s%C3%A3o-paulo-at-mrv-co-4436924987,PINTOR - SÃO PAULO,,scraped,2026-07-08T09:34:46.459681,
71b09c9e220737d7,https://br.linkedin.com/jobs/view/assistente-de-recrutamento-e-sele%C3%A7%C3%A3o-at-supplytech-4437704334,Assistente de Recrutamento e Seleção,,scraped,2026-07-08T09:35:01.125693,
e018696518e2146b,https://br.linkedin.com/jobs/view/estagiaria-de-recepcionista-de-16-anos-a-18-anos-at-excel-4436297357,Estagiaria de Recepcionista de 16 anos a 18 anos,EXCEL,posted,2026-07-08T09:35:19.761902,744
14a436dab8c6f175,https://br.linkedin.com/jobs/view/analista-dados-j%C3%BAnior-proadi-projeto-aprimora-sus-at-bp-a-benefic%C3%AAncia-portuguesa-de-s%C3%A3o-paulo-4437851050,Analista Dados Júnior - Proadi - Projeto Aprimora SUS,,scraped,2026-07-08T09:35:24.561463,
9d9a3b7b7ab74028,https://br.linkedin.com/jobs/view/vaga-m%C3%A3e-vigilante-s%C3%A3o-paulo-at-resolv-4436848835,[VAGA MÃE] Vigilante - SÃO PAULO,,scraped,2026-07-08T09:35:32.396603,
b2b25e91891ce631,https://br.linkedin.com/jobs/view/recepcionista-jr-c%C3%B3d-4838-at-candidata-ai-4438107919,Recepcionista Jr. (Cód. 4838),,scraped,2026-07-08T09:35:48.154067,
4e1fcd15c1f03cf4,https://br.linkedin.com/jobs/view/caixa-at-zema-4436820853,CAIXA,,scraped,2026-07-08T09:35:54.481823,
06881b8899d07bfa,https://br.linkedin.com/jobs/view/est%C3%A1gio-pedagogia-educa%C3%A7%C3%A3o-infantil-brooklin-at-aviva-desenvolvimento-infantil-4437756094,Estágio Pedagogia - Educação Infantil - Brooklin,,scraped,2026-07-08T09:36:01.594063,
f953fd753207354b,https://br.linkedin.com/jobs/view/assistente-de-transportes-at-dhl-supply-chain-4437879208,Assistente de Transportes,DHL Supply Chain,posted,2026-07-08T09:36:48.780521,472
383860b0e4610c7f,https://br.linkedin.com/jobs/view/caldeireiro-at-refrax-servi%C3%A7os-industriais-4437885356,Caldeireiro,,scraped,2026-07-08T09:36:55.428158,
6c072a2ae0130017,https://br.linkedin.com/jobs/view/assistente-administrativo-hospitalar-junior-pronto-atendimento-%C3%A1gua-clara-at-hospital-nossa-senhora-auxiliadora-4437715064,ASSISTENTE ADMINISTRATIVO HOSPITALAR JUNIOR / PRONTO ATENDIMENTO - ÁGUA CLARA,,scraped,2026-07-08T09:37:02.675137,
41c9b5f2e8f881ca,https://br.linkedin.com/jobs/view/assistente-administrativo-at-lideran%C3%A7a-servi%C3%A7os-4437708195,Assistente Administrativo,Liderança Serviços,posted,2026-07-08T09:37:19.738346,230
d885704f4f2919f6,https://br.linkedin.com/jobs/view/auxiliar-de-governan%C3%A7a-hospital-copa-d-or-at-rede-d-or-4437869982,Auxiliar de Governança | Hospital Copa D'Or,,scraped,2026-07-08T09:37:22.498450,
aaa9dd1a15f559c5,https://br.linkedin.com/jobs/view/assistente-juridico-at-grupo-join-4438123222,Assistente Juridico,,scraped,2026-07-08T09:37:29.288904,
f708f2c62a6c13be,https://br.linkedin.com/jobs/view/pedreiro-at-jobbol-4436460566,Pedreiro,,scraped,2026-07-08T09:37:35.844599,
18973d14d7251c86,https://br.linkedin.com/jobs/view/auxiliar-de-servi%C3%A7os-gerais-masculino-at-sesc-tocantins-4432790887,Auxiliar de Serviços Gerais - Masculino,,scraped,2026-07-08T09:37:42.840277,
351aafcf6e0d6f20,https://br.linkedin.com/jobs/view/leitor-de-medidores-at-grupo-tcm-4433995115,Leitor de medidores,,scraped,2026-07-08T09:37:51.134396,
3781966d8b6fbe1e,https://br.linkedin.com/jobs/view/ajudante-at-iel-empregos-4437462367,AJUDANTE,,scraped,2026-07-08T09:37:58.182376,
959a19fd9651cff5,https://br.linkedin.com/jobs/view/ajudante-de-padeiro-at-center-p%C3%A3o-4436299140,Ajudante de padeiro,Center Pão,posted,2026-07-08T09:38:14.377161,746
da0ca748f9f36e23,https://br.linkedin.com/jobs/view/ajudante-de-lavanderia-ii-chapec%C3%B3-sc-at-mbrf-4436171105,Ajudante de Lavanderia II - Chapecó/SC,MBRF,posted,2026-07-08T09:38:28.052312,748
c5061e07b05d1b2e,https://br.linkedin.com/jobs/view/despenseiro-at-jobbol-4436903023,Despenseiro,,scraped,2026-07-08T09:38:30.635622,
c76ef179cb2a936e,https://br.linkedin.com/jobs/view/jardineiro-guarulhos-at-rs-servi%C3%A7os-4437461644,JARDINEIRO- GUARULHOS,,scraped,2026-07-08T09:38:37.733124,
f8f4a25be7188797,https://br.linkedin.com/jobs/view/jardineiro-06h30-%C3%A1s-14h50-segunda-a-s%C3%A1bado-paragominas-pa-at-integral-agroindustrial-4432746316,Jardineiro | 06h30 ás 14h50 - Segunda a Sábado | Paragominas/PA,,scraped,2026-07-08T09:38:45.394320,
d218a120a2f89784,https://br.linkedin.com/jobs/view/alm-banco-de-talentos-aura-almas-at-aura-minerals-inc-4436169395,ALM - BANCO DE TALENTOS AURA ALMAS,Aura Minerals Inc,posted,2026-07-08T09:38:59.987177,750
5b5c49322bed1fae,https://br.linkedin.com/jobs/view/aux-de-limpeza-at-polo-seguran%C3%A7a-pa-4433187183,Aux de limpeza,,scraped,2026-07-08T09:39:14.605348,
59fb4e3e2a9ed104,https://br.linkedin.com/jobs/view/fiscal-de-prevencao-de-perdas-at-oficial-atakarejo-4433982784,FISCAL DE PREVENCAO DE PERDAS,Oficial Atakarejo,posted,2026-07-08T09:39:29.496069,752
b90e2c22c2df11c4,https://br.linkedin.com/jobs/view/talent-quality-auditor-remote-work-at-bairesdev-4436808165,Talent Quality Auditor - Remote Work,BairesDev,posted,2026-07-08T09:39:39.050458,754
cd0205829fd674ce,https://www.linkedin.com/jobs/view/02044/,"1,000+Senior Proposal Writer Jobs in United States",,failed|wp_post_failed,2026-07-08T09:39:45.467715,
c04c448b2a0ae1d4,https://br.linkedin.com/jobs/view/servi%C3%A7os-gerais-limpeza-luzi%C3%A2nia-novas-vagas-hoje-at-up-consultorias-4434838096,Serviços Gerais (Limpeza) - Luziânia - Novas Vagas Hoje,,scraped,2026-07-08T09:39:50.114352,
